id,temperature,heart_rate,activity_x,activity_y,activity_z,diagnostic
959,37.01533028982465,109.20517572162376,5.072910804058257,5.833276198500364,0.2134374617490309,Hypothermie ou détresse physiologique
960,36.847504017058434,112.20904621485954,7.10031005515571,0.39794569739369123,-8.799286849310267,Hypothermie ou détresse physiologique
961,38.45539734664866,53.96859032271382,-7.130007186155711,-5.862765162129422,5.407802918797023,État normal - surveillance recommandée
962,39.51988066429979,116.4920635943694,-6.642692382318199,3.5808042078830393,-8.949858913771136,Fièvre due à une infection bactérienne
963,39.82154306245934,56.81093489629561,9.33440839235686,-1.2916186352491366,9.30919193872636,État normal - surveillance recommandée
964,37.179090639911536,57.988458579142275,7.022769603511904,3.4890338462210195,3.1575704104816555,Hypothermie ou détresse physiologique
965,40.278305567934964,109.12455527386291,9.752703993599845,0.8962415820824745,3.5256157903786907,Fièvre due à une infection bactérienne
966,37.512252562074174,107.96848673842368,-7.721084024744613,7.78221043056968,-5.212907032065144,Stress ou douleur
967,39.717796354352814,81.26498104941709,1.4735769183655165,-8.08167952303216,-9.24895025270195,État normal - surveillance recommandée
968,36.90309697419307,57.605575316924316,3.820938810026103,8.539115164474499,1.5823487477287852,Hypothermie ou détresse physiologique
969,41.20085213894453,67.67451549652,4.441923536871224,-2.894378956429926,9.039029999372094,État normal - surveillance recommandée
970,37.3212268623809,51.70240628811272,-9.47056456096588,2.1590232925810895,-6.952284513664397,Hypothermie ou détresse physiologique
971,40.74037540388056,108.1865136414111,-1.848231807757026,-5.698208431247136,1.9939124540118733,Fièvre due à une infection bactérienne
972,37.74604714822794,109.35563952224496,6.499113848606125,4.667050088106553,-3.6177520247275963,Stress ou douleur
973,36.62441147018474,102.8202776845784,7.940058684915272,2.999869591111768,8.450695668402343,Hypothermie ou détresse physiologique
974,39.532367676841986,71.12309551698891,6.603111693973485,-5.106728351689187,4.2445454364715545,État normal - surveillance recommandée
975,37.59709633852682,117.44037878063769,3.9171303053200024,6.0048496540818554,2.796511526565693,Stress ou douleur
976,36.4070816499739,64.62109078020325,7.398105550344923,-9.713877170565194,-7.30583341896372,Hypothermie ou détresse physiologique
977,37.485101454960855,67.16592586010495,3.3855643307238914,9.077609413501431,-6.741722474264411,Hypothermie ou détresse physiologique
978,40.5696538240456,81.491651266079,4.295495417969512,-0.8548247319704778,1.7569770577678039,État normal - surveillance recommandée
979,39.99996078419312,73.3364618491324,-7.580619580628294,-7.252750531599248,5.984820923308975,État normal - surveillance recommandée
980,37.12214206640914,116.19607122145726,1.2367501235195668,-7.467150359498689,4.162596713546948,Hypothermie ou détresse physiologique
981,41.79543951921098,89.14154760166281,2.9491005835519086,7.651564800364806,3.485344454235344,État normal - surveillance recommandée
982,38.51221144062752,63.44996397093742,4.858440157271541,-0.15600513738915822,1.96815989272309,État normal - surveillance recommandée
983,38.85907495860544,74.75329956084609,2.5049588626331634,0.30342300142961953,-9.167867220196417,État normal - surveillance recommandée
984,41.359837186787395,54.3089120411333,2.0406972087825395,-7.883171698331315,1.1201669672355514,État normal - surveillance recommandée
985,36.42373262374395,76.50959114229562,-6.277746241978628,-0.49961163473844294,-3.5903636341479483,Hypothermie ou détresse physiologique
986,38.471023978471216,75.04616132455865,6.42107337258707,8.474026360569333,3.0924496559276715,État normal - surveillance recommandée
987,37.107962497596866,97.05279452862514,-2.7108040747931117,3.35875243237442,-7.036881980576444,Hypothermie ou détresse physiologique
988,37.592197231700844,86.72344151294061,-9.182216367009906,-4.403515046738247,-5.95578566474126,État normal - surveillance recommandée
989,37.11856688214848,117.47717015311282,-7.15229323238971,-5.390146211570785,-8.290620182662042,Hypothermie ou détresse physiologique
990,39.31898901051863,74.59338769283741,-0.9826756352403905,5.158130298894639,-4.931274930299332,État normal - surveillance recommandée
991,40.06773998720205,111.58321074057307,-9.597880997485383,4.365704040968366,-3.499876374649298,Fièvre due à une infection bactérienne
992,39.62546536650234,58.2252281209949,-0.8650358988701594,7.116830776583171,-5.821648570938683,État normal - surveillance recommandée
993,38.43446365775315,109.1222239151548,-6.521816339638229,5.632163665517831,5.921915720339273,Stress ou douleur
994,37.39713713471833,52.00629678824166,8.043373721095051,2.8681727765498355,9.739347248631677,Hypothermie ou détresse physiologique
995,39.07721958040184,112.3937683853832,-9.892483358124466,-6.54730112690171,6.301612412450805,Stress ou douleur
996,38.98778817382796,52.34641533092641,-0.8177068744624663,-0.9332619772152668,2.835343685757266,État normal - surveillance recommandée
997,41.841872157089156,57.7282555614594,-8.863599402305509,5.482208536618771,1.292484486975603,État normal - surveillance recommandée
998,40.3886997073116,92.68388330860697,-9.180808379944889,-4.244491205180639,2.4712161465458298,État normal - surveillance recommandée
999,38.23232176956456,82.41694090886863,4.62401746896894,-5.092062458830862,1.6039225883595982,État normal - surveillance recommandée
